time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load cpu.1.freq[MHz] cpu.1.recload cpu.1.load cpu.2.freq[MHz] cpu.2.recload cpu.2.load cpu.3.freq[MHz] cpu.3.recload cpu.3.load cpu.4.freq[MHz] cpu.4.recload cpu.4.load cpu.5.freq[MHz] cpu.5.recload cpu.5.load cpu.6.freq[MHz] cpu.6.recload cpu.6.load cpu.7.freq[MHz] cpu.7.recload cpu.7.load cpu.8.freq[MHz] cpu.8.recload cpu.8.load cpu.9.freq[MHz] cpu.9.recload cpu.9.load cpu.10.freq[MHz] cpu.10.recload cpu.10.load cpu.11.freq[MHz] cpu.11.recload cpu.11.load cpu.12.freq[MHz] cpu.12.recload cpu.12.load cpu.13.freq[MHz] cpu.13.recload cpu.13.load cpu.14.freq[MHz] cpu.14.recload cpu.14.load cpu.15.freq[MHz] cpu.15.recload cpu.15.load cpu.16.freq[MHz] cpu.16.recload cpu.16.load cpu.17.freq[MHz] cpu.17.recload cpu.17.load cpu.18.freq[MHz] cpu.18.recload cpu.18.load cpu.19.freq[MHz] cpu.19.recload cpu.19.load cpu.20.freq[MHz] cpu.20.recload cpu.20.load cpu.21.freq[MHz] cpu.21.recload cpu.21.load cpu.22.freq[MHz] cpu.22.recload cpu.22.load cpu.23.freq[MHz] cpu.23.recload cpu.23.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
15.400 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.335 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.200 1.768 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 4.503 1200 1.000 9.562 1200 0.000 0.000 1200 1.000 40.529 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 3.200 1.000 57.697 40.529
15.425 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.670 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.333 2.003 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 15.010 1200 0.000 0.000 1200 1.000 41.697 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.667 1.000 60.102 41.697
15.450 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.003 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.401 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 42.864 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 1.000 45.269 42.864
15.475 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.003 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 4.670 1200 0.000 0.000 1200 1.000 44.032 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 1.000 48.705 44.032
15.500 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.251 1200 0.000 5.505 1200 0.000 0.000 1200 1.000 45.199 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.250 1.000 53.664 45.199
15.525 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.445 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 35.317 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 3.167 1.000 40.013 35.317
15.550 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.334 1600 0.000 0.000 1600 0.333 0.626 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.876 1600 0.000 2.703 1600 0.000 0.000 1600 1.000 35.943 1600 0.000 0.000 1600 0.200 0.325 1600 0.000 0.000 1600 1.533 1.000 40.806 35.943
15.575 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.667 1.084 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 54.039 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.667 1.000 55.123 54.039
15.600 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.500 0.813 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 1.709 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 1.064 1600 0.000 0.000 1600 0.000 26.520 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.500 1.000 30.106 26.520
15.625 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.667 1.793 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.172 1600 0.000 0.000 1600 0.333 34.568 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.333 0.667 37.075 34.568
15.650 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.250 0.406 1600 0.250 0.406 1600 0.000 0.793 1600 0.667 1.084 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 50.352 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.167 0.667 53.042 50.352
15.675 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 1.626 1600 0.333 0.542 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.500 0.813 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 19.741 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 2.167 1.000 23.263 19.741
15.700 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 0.000 0.000
15.725 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.104 1600 0.000 0.000 1600 1.000 1.626 1600 0.000 0.031 1600 0.100 0.163 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 23.426 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.433 1.000 25.892 23.426
15.750 1600 0.000 0.000 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 1.626 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.938 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 22.426 1600 0.667 1.084 1600 0.000 0.000 1600 0.000 0.000 1600 3.000 1.000 28.241 22.426
15.775 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 2.251 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 1.709 1600 0.333 0.542 1600 0.000 0.000 1600 2.333 1.000 4.503 2.251
15.800 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 2.877 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 2.335 1600 0.333 0.542 1600 0.000 0.000 1600 2.667 1.000 6.296 2.877
15.825 1600 0.000 0.000 1600 0.000 0.000 1600 0.200 0.325 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 3.033 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.200 0.325 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.250 0.406 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.000 1600 0.750 2.220 1600 0.667 1.084 1600 0.000 0.000 1600 3.400 1.000 7.936 3.033
15.850 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.667 3.795 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.500 0.813 1600 1.000 1.626 1600 0.000 0.000 1600 0.000 0.000 1600 0.250 0.406 1600 0.250 0.406 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 1.626 1600 0.000 6.593 1600 0.000 2.441 1600 0.000 0.084 1600 0.250 0.406 1600 3.917 1.000 18.195 6.593
15.875 1600 0.000 0.000 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 2.795 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 1.626 1600 1.000 2.251 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 1.626 1600 0.333 0.542 1600 0.000 0.000 1600 0.667 1.084 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 2.251 1600 0.000 24.235 1600 0.000 0.720 1600 0.000 0.000 1600 0.333 0.542 1600 5.667 1.000 38.213 24.235
15.900 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 2.692 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 2.251 1600 1.000 2.877 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.313 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.084 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 1.877 1600 0.000 17.426 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 2.000 1.000 27.520 17.426
15.925 1600 0.000 0.000 1600 0.250 0.406 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.846 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 2.877 1600 1.000 3.502 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.000 1600 0.000 0.000 1600 0.667 1.084 1600 0.000 0.438 1600 0.000 21.901 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 3.250 1.000 31.597 21.901
15.950 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 3.033 1600 1.000 3.502 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.250 0.469 1600 0.000 0.000 1600 0.000 31.352 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 1.626 1600 3.250 1.000 39.983 31.352
15.975 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 4.337 1600 1.000 4.962 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 12.141 1600 0.000 0.000 1600 0.200 0.325 1600 0.000 0.125 1600 2.200 1.000 21.890 12.141
16.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 1.000 6.631 1600 0.500 6.756 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.250 0.406 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 18.568 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 2.417 1.000 33.445 18.568
16.025 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.333 0.542 1600 0.500 0.813 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 0.000 1600 0.000 17.568 1600 0.000 0.000 1600 0.333 0.542 1600 0.000 0.000 1600 1.167 0.500 19.465 17.568
16.050 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 1.073 2400 0.000 1.096 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.250 0.271 2400 0.000 0.000 2400 0.000 0.000 2400 0.250 0.271 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 16.568 2400 0.000 0.000 2400 1.000 1.084 2400 0.000 0.000 2400 1.500 1.000 20.363 16.568
16.075 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.333 0.361 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.169 2400 0.000 0.225 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.333 0.361 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.333 0.361 2400 0.250 8.055 2400 0.000 0.000 2400 0.333 0.445 2400 0.000 0.000 2400 1.583 0.333 9.978 8.055
16.100 2400 0.250 0.271 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.250 0.271 2400 0.000 0.000 2400 0.500 0.542 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.084 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 14.110 2400 0.000 0.000 2400 0.500 0.542 2400 0.000 0.000 2400 2.500 1.000 16.819 14.110
16.125 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.167 0.181 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.014 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 8.740 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.167 0.167 8.935 8.740
16.150 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.084 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 5.805 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.000 6.889 5.805
16.175 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.167 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.000 1.167 1.167
16.200 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.251 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 3.844 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.000 5.095 3.844
16.225 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.272 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 3.555 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.000 4.827 3.555
16.250 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.447 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.400 2.478 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.400 1.000 3.924 2.478
16.275 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.530 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.333 2.824 2400 0.000 0.000 2400 0.500 0.542 2400 0.000 0.000 2400 1.833 1.000 4.896 2.824
16.300 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.500 0.542 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.500 1.337 2400 0.250 0.271 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 2.736 2400 0.000 0.000 2400 0.250 0.271 2400 0.000 0.000 2400 1.500 0.500 5.157 2.736
16.325 2400 0.333 0.361 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.333 0.361 2400 0.000 0.000 2400 1.000 1.084 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.250 0.440 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.250 0.271 2400 0.250 1.139 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 2.417 1.000 3.656 1.139
16.350 2400 1.000 1.084 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.084 2400 0.000 0.126 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.333 0.361 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.185 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.084 2400 3.333 1.000 3.923 1.084
16.375 2400 1.000 1.147 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.147 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.333 0.361 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.028 2400 2.333 1.000 2.682 1.147
16.400 2400 1.000 1.279 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.279 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.333 0.361 2400 2.333 1.000 2.920 1.279
16.425 2400 0.667 1.002 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.250 0.271 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.502 2400 0.333 0.361 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.084 2400 3.250 1.000 4.220 1.502
16.450 2400 0.000 0.002 2400 0.000 0.000 2400 0.250 0.271 2400 0.000 0.000 2400 0.333 0.361 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.251 2400 1.000 1.084 2400 0.000 0.000 2400 0.143 0.155 2400 0.000 0.000 2400 0.250 0.271 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.125 0.135 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.167 2400 3.101 1.000 3.698 1.167
16.475 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.667 0.806 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.500 0.542 2400 0.000 0.000 2400 0.333 0.361 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.251 2400 2.500 1.000 2.961 1.251
16.500 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.333 0.361 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.250 0.271 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.335 2400 1.583 1.000 1.967 1.335
16.525 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.333 0.361 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.500 0.542 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 0.000 0.000 2400 1.000 1.335 2400 1.833 1.000 2.238 1.335
